,Altura,MagX,MagY,MagZ,Tiempo
559,1.145546,-86.0,-492.0,3.0,55837
560,1.213768,-90.0,-489.0,0.0,55938
561,1.065955,-89.0,-496.0,-5.0,56038
562,1.159759,-79.0,-505.0,-4.0,56138
563,1.22798,-75.0,-507.0,-3.0,56238
564,1.296201,-79.0,-504.0,-2.0,56338
565,1.202397,-84.0,-504.0,-8.0,56439
566,1.213768,-89.0,-501.0,-10.0,56538
567,1.105751,-94.0,-497.0,-14.0,56638
568,1.159759,-98.0,-491.0,-11.0,56738
569,1.247878,-102.0,-480.0,-3.0,56839
570,1.21661,-96.0,-448.0,33.0,56940
571,1.333154,-65.0,-413.0,85.0,57040
572,1.335997,-26.0,-384.0,128.0,57140
573,1.267776,7.0,-355.0,157.0,57240
574,1.293359,33.0,-326.0,179.0,57340
575,1.267776,50.0,-319.0,186.0,57440
576,1.36158,58.0,-325.0,188.0,57540
577,1.310414,59.0,-330.0,186.0,57640
578,1.293359,56.0,-335.0,185.0,57740
579,1.284831,52.0,-333.0,183.0,57840
580,1.279146,47.0,-331.0,185.0,57941
581,1.281989,38.0,-329.0,181.0,58041
582,1.36158,28.0,-328.0,179.0,58141
583,1.173972,26.0,-328.0,176.0,58241
584,1.253563,29.0,-333.0,176.0,58341
585,1.23935,37.0,-339.0,177.0,58441
586,1.281989,40.0,-345.0,174.0,58541
587,1.154074,44.0,-356.0,170.0,58641
588,1.159759,49.0,-358.0,169.0,58741
589,1.225138,61.0,-345.0,179.0,58841
590,1.105751,82.0,-311.0,196.0,58942
591,1.188184,114.0,-275.0,208.0,59042
592,1.119963,143.0,-251.0,217.0,59142
593,1.185342,156.0,-244.0,219.0,59242
594,1.080168,158.0,-258.0,220.0,59342
595,1.159759,155.0,-281.0,214.0,59442
596,1.159759,142.0,-297.0,211.0,59542
597,1.154074,131.0,-310.0,203.0,59642
598,1.046057,125.0,-319.0,201.0,59742
599,0.9977339,125.0,-332.0,196.0,59842
600,1.06027,121.0,-344.0,194.0,59944
601,1.026159,107.0,-360.0,185.0,60044
602,1.09438,74.0,-379.0,172.0,60144
603,1.122806,29.0,-400.0,147.0,60243
604,1.091538,-22.0,-420.0,115.0,60343
605,0.9977339,-72.0,-437.0,68.0,60444
606,1.080168,-102.0,-454.0,29.0,60544
607,0.9835211,-109.0,-471.0,4.0,60644
608,0.9977339,-106.0,-483.0,-2.0,60744
609,1.011947,-108.0,-485.0,-9.0,60844
610,0.9039298,-113.0,-482.0,-14.0,60946
611,1.105751,-115.0,-481.0,-17.0,61046
612,1.080168,-107.0,-479.0,-5.0,61145
613,1.091538,-103.0,-474.0,0.0,61245
614,0.9437255,-88.0,-473.0,15.0,61345
615,1.173972,-59.0,-463.0,48.0,61445
616,1.173972,-39.0,-452.0,72.0,61545
617,1.119963,-38.0,-453.0,70.0,61646
618,0.9579383,-48.0,-459.0,58.0,61745
619,1.040372,-67.0,-464.0,42.0,61845
620,1.137019,-86.0,-466.0,24.0,61946
621,1.105751,-102.0,-467.0,4.0,62046
622,1.080168,-113.0,-468.0,-5.0,62146
623,1.091538,-114.0,-469.0,-9.0,62246
624,0.9437255,-115.0,-465.0,-3.0,62347
625,1.105751,-115.0,-464.0,-1.0,62447
626,1.043215,-122.0,-468.0,-9.0,62547
627,1.065955,-129.0,-466.0,-18.0,62647
628,1.119963,-132.0,-469.0,-22.0,62747
629,1.080168,-137.0,-473.0,-35.0,62847
630,1.065955,-149.0,-473.0,-55.0,62948
631,1.119963,-159.0,-472.0,-68.0,63049
632,1.080168,-162.0,-469.0,-69.0,63148
633,1.029002,-159.0,-464.0,-60.0,63248
634,0.8954022,-156.0,-462.0,-53.0,63348
635,0.9721509,-155.0,-461.0,-47.0,63448
636,0.9806786,-151.0,-461.0,-43.0,63548
637,0.9579383,-152.0,-461.0,-42.0,63648
638,1.06027,-153.0,-464.0,-47.0,63749
639,0.9806786,-155.0,-465.0,-49.0,63849
640,1.040372,-150.0,-472.0,-55.0,63950
641,1.065955,-153.0,-478.0,-63.0,64050
642,1.080168,-149.0,-480.0,-61.0,64150
643,0.9835211,-155.0,-473.0,-65.0,64250
644,0.9977339,-160.0,-466.0,-63.0,64350
645,0.9579383,-157.0,-467.0,-56.0,64450
646,0.8755043,-154.0,-466.0,-51.0,64550
647,0.9437255,-153.0,-465.0,-49.0,64650
648,0.9579383,-151.0,-468.0,-49.0,64750
649,0.9010873,-148.0,-468.0,-41.0,64850
650,1.011947,-146.0,-468.0,-38.0,64951
651,0.9522531,-142.0,-470.0,-33.0,65051
652,0.9636233,-136.0,-472.0,-27.0,65151
653,0.9579383,-134.0,-472.0,-26.0,65251
654,0.9835211,-130.0,-476.0,-28.0,65351
655,0.9295127,-125.0,-481.0,-27.0,65451
656,0.9181425,-124.0,-482.0,-27.0,65551
657,0.8897171,-127.0,-483.0,-29.0,65652
658,0.9977339,-129.0,-483.0,-35.0,65751
659,1.026159,-132.0,-483.0,-39.0,65851
660,0.9522531,-131.0,-481.0,-37.0,65952
661,0.9693084,-130.0,-483.0,-37.0,66052
662,0.9806786,-125.0,-486.0,-33.0,66152
663,1.023317,-122.0,-490.0,-32.0,66253
664,0.9579383,-120.0,-491.0,-31.0,66352
665,0.8243386,-123.0,-493.0,-40.0,66452
666,0.9579383,-126.0,-491.0,-43.0,66552
667,1.011947,-132.0,-483.0,-40.0,66653
668,0.9977339,-134.0,-483.0,-43.0,66752
669,0.8499215,-128.0,-485.0,-30.0,66852
670,0.795913,-122.0,-483.0,-27.0,66953
671,1.011947,-119.0,-486.0,-23.0,67053
672,0.9579383,-116.0,-488.0,-22.0,67153
673,0.8641342,-116.0,-489.0,-22.0,67253
674,1.040372,-118.0,-486.0,-22.0,67353
675,0.8385512,-115.0,-487.0,-19.0,67453
676,0.8470789,-113.0,-487.0,-21.0,67553
677,0.9181425,-115.0,-486.0,-21.0,67653
678,0.9323553,-115.0,-487.0,-19.0,67752
679,0.8243386,-113.0,-484.0,-18.0,67852
680,1.000576,-112.0,-484.0,-16.0,67953
681,0.8868746,-112.0,-482.0,-12.0,68053
682,0.8499215,-110.0,-483.0,-9.0,68153
683,0.9181425,-112.0,-481.0,-6.0,68254
684,0.9494106,-112.0,-478.0,-7.0,68353
685,0.9437255,-111.0,-480.0,-9.0,68453
686,0.8755043,-113.0,-480.0,-11.0,68554
687,0.8101258,-113.0,-479.0,-8.0,68653
688,0.9579383,-119.0,-478.0,-15.0,68753
689,0.9295127,-123.0,-474.0,-16.0,68853
690,0.9437255,-123.0,-475.0,-15.0,68954
691,0.9494106,-123.0,-476.0,-17.0,69054
692,0.8243386,-128.0,-476.0,-25.0,69154
693,0.8755043,-136.0,-475.0,-35.0,69254
694,0.8243386,-139.0,-479.0,-44.0,69354
695,0.7561174,-138.0,-481.0,-46.0,69454
696,0.7532749,-140.0,-483.0,-51.0,69554
697,0.7589599,-140.0,-484.0,-52.0,69654
698,0.8357087,-139.0,-487.0,-55.0,69754
699,0.8783469,-139.0,-486.0,-58.0,69854
700,0.8243386,-139.0,-484.0,-54.0,69955
701,0.6878963,-146.0,-477.0,-54.0,70055
702,0.6878963,-150.0,-472.0,-54.0,70156
703,0.9835211,-150.0,-471.0,-55.0,70255
704,0.8755043,-148.0,-473.0,-53.0,70355
705,0.7703301,-146.0,-475.0,-51.0,70455
706,0.7561174,-148.0,-472.0,-50.0,70555
707,0.7276919,-152.0,-470.0,-50.0,70655
708,0.670841,-152.0,-470.0,-55.0,70755
709,0.8101258,-151.0,-469.0,-54.0,70855
710,0.7589599,-152.0,-469.0,-51.0,70956
711,0.6878963,-153.0,-468.0,-53.0,71056
712,0.7419046,-153.0,-465.0,-52.0,71156
713,0.8243386,-155.0,-464.0,-49.0,71257
714,0.7276919,-156.0,-464.0,-54.0,71356
715,0.8641342,-159.0,-461.0,-52.0,71456
716,0.8499215,-159.0,-463.0,-56.0,71556
717,0.8641342,-159.0,-463.0,-56.0,71656
718,0.8641342,-159.0,-465.0,-58.0,71756
719,0.795913,-157.0,-464.0,-59.0,71856
720,0.9664659,-152.0,-468.0,-53.0,71957
721,0.8357087,-151.0,-463.0,-47.0,72057
722,0.7163218,-149.0,-467.0,-48.0,72157
723,0.9181425,-150.0,-468.0,-51.0,72257
724,0.7703301,-150.0,-473.0,-57.0,72357
725,0.9181425,-152.0,-466.0,-48.0,72458
726,0.8243386,-154.0,-463.0,-46.0,72557
727,0.9181425,-146.0,-465.0,-36.0,72657
728,0.9181425,-141.0,-471.0,-38.0,72757
729,0.9437255,-139.0,-472.0,-41.0,72857
730,0.9835211,-143.0,-471.0,-46.0,72958
731,1.037529,-148.0,-467.0,-45.0,73058
732,1.011947,-151.0,-463.0,-45.0,73158
733,0.8698193,-152.0,-460.0,-41.0,73258
734,0.8698193,-156.0,-456.0,-46.0,73358
735,0.8755043,-160.0,-452.0,-44.0,73458
736,0.9494106,-163.0,-452.0,-48.0,73559
737,0.8755043,-162.0,-451.0,-47.0,73658
738,0.9721509,-161.0,-453.0,-49.0,73758
739,0.8897171,-160.0,-458.0,-46.0,73858
740,1.011947,-158.0,-463.0,-54.0,73959
741,0.8641342,-157.0,-466.0,-58.0,74060
742,0.9977339,-159.0,-460.0,-58.0,74159
743,0.9010873,-161.0,-456.0,-52.0,74259
744,0.9721509,-163.0,-455.0,-56.0,74359
745,0.9892063,-166.0,-455.0,-55.0,74459
746,0.9010873,-165.0,-453.0,-55.0,74559
747,0.8641342,-163.0,-452.0,-48.0,74659
748,0.7561174,-162.0,-455.0,-47.0,74759
749,0.7561174,-161.0,-453.0,-42.0,74859
750,0.8357087,-159.0,-454.0,-45.0,74960
751,0.8641342,-158.0,-455.0,-41.0,75060
752,0.795913,-158.0,-457.0,-45.0,75160
753,0.6481007,-158.0,-458.0,-49.0,75260
754,0.7419046,-157.0,-455.0,-46.0,75360
755,0.8243386,-159.0,-452.0,-46.0,75460
756,0.7419046,-161.0,-455.0,-48.0,75560
757,0.8641342,-161.0,-453.0,-47.0,75660
758,0.7703301,-162.0,-453.0,-51.0,75760
759,0.7930705,-163.0,-450.0,-47.0,75860
760,0.764645,-165.0,-450.0,-53.0,75962
761,0.7561174,-165.0,-449.0,-50.0,76062
762,0.7447472,-169.0,-449.0,-59.0,76162
763,0.6736835,-171.0,-451.0,-62.0,76261
764,0.8101258,-174.0,-452.0,-67.0,76361
765,0.8698193,-175.0,-451.0,-68.0,76462
766,0.702109,-178.0,-448.0,-73.0,76562
767,0.8357087,-178.0,-445.0,-67.0,76662
768,0.7419046,-175.0,-450.0,-67.0,76762
769,0.7163218,-172.0,-452.0,-67.0,76861
770,0.8357087,-168.0,-458.0,-67.0,76962
771,0.8243386,-164.0,-462.0,-63.0,77062
772,0.7419046,-160.0,-470.0,-67.0,77162
773,0.8641342,-156.0,-471.0,-59.0,77262
774,0.8101258,-147.0,-475.0,-53.0,77362
775,0.7163218,-144.0,-474.0,-44.0,77462
776,0.8641342,-142.0,-472.0,-39.0,77562
777,0.8755043,-133.0,-474.0,-29.0,77662
778,0.8243386,-128.0,-476.0,-25.0,77762
779,0.8470789,-126.0,-474.0,-17.0,77862
780,0.8243386,-126.0,-474.0,-20.0,77963
781,0.7618025,-129.0,-473.0,-21.0,78063
782,0.7873855,-129.0,-474.0,-23.0,78163
783,0.8641342,-129.0,-474.0,-21.0,78263
784,0.8556066,-129.0,-475.0,-23.0,78363
785,0.9437255,-128.0,-475.0,-20.0,78463
786,0.8357087,-131.0,-471.0,-28.0,78563
787,0.7589599,-138.0,-470.0,-31.0,78663
788,0.7419046,-142.0,-467.0,-41.0,78763
789,0.7703301,-146.0,-467.0,-38.0,78863
790,0.7447472,-140.0,-473.0,-41.0,78964
791,0.9039298,-143.0,-472.0,-42.0,79064
792,0.7845429,-144.0,-472.0,-48.0,79164
793,0.8243386,-140.0,-475.0,-45.0,79264
794,0.8385512,-141.0,-477.0,-48.0,79364
795,0.7703301,-143.0,-476.0,-48.0,79464
796,0.7276919,-146.0,-477.0,-53.0,79564
797,0.8357087,-145.0,-479.0,-56.0,79664
798,0.8101258,-145.0,-480.0,-62.0,79764
799,0.7845429,-146.0,-477.0,-57.0,79864
800,0.795913,-148.0,-476.0,-61.0,79965
801,0.795913,-148.0,-475.0,-58.0,80064
802,0.9181425,-146.0,-477.0,-59.0,80164
803,0.8641342,-145.0,-479.0,-56.0,80264
804,0.8698193,-145.0,-479.0,-58.0,80364
805,0.764645,-146.0,-477.0,-56.0,80465
806,0.8755043,-150.0,-469.0,-54.0,80565
807,0.8868746,-146.0,-464.0,-39.0,80664
808,0.8698193,-146.0,-461.0,-40.0,80765
809,0.9181425,-149.0,-461.0,-39.0,80864
810,0.8243386,-145.0,-464.0,-40.0,80965
811,0.7845429,-140.0,-464.0,-31.0,81065
812,0.9749935,-146.0,-453.0,-27.0,81165
813,0.8385512,-154.0,-443.0,-28.0,81265
814,0.7845429,-146.0,-452.0,-27.0,81365
815,0.8755043,-137.0,-459.0,-18.0,81465
816,0.9693084,-138.0,-458.0,-23.0,81565
817,0.8499215,-138.0,-454.0,-15.0,81665
818,0.9863636,-132.0,-452.0,-10.0,81765
819,0.9721509,-125.0,-453.0,0.0,81865
820,0.9437255,-119.0,-455.0,4.0,81966
821,0.8897171,-116.0,-454.0,9.0,82066
822,0.8641342,-111.0,-459.0,9.0,82166
823,0.9806786,-108.0,-462.0,12.0,82266
824,0.8783469,-106.0,-463.0,11.0,82366
825,0.9977339,-104.0,-464.0,15.0,82466
826,0.8499215,-104.0,-465.0,12.0,82566
827,0.795913,-105.0,-465.0,13.0,82666
828,0.8101258,-104.0,-466.0,11.0,82766
829,0.9039298,-105.0,-466.0,11.0,82866
830,0.8357087,-107.0,-468.0,6.0,82967
831,0.9295127,-108.0,-467.0,6.0,83068
832,0.8243386,-108.0,-467.0,5.0,83168
833,0.8641342,-108.0,-469.0,6.0,83268
834,0.8755043,-108.0,-471.0,-1.0,83368
835,0.9295127,-108.0,-473.0,-1.0,83468
836,0.8243386,-108.0,-473.0,-3.0,83568
837,0.8641342,-112.0,-469.0,0.0,83668
838,0.8243386,-114.0,-468.0,-4.0,83768
839,0.9181425,-110.0,-468.0,3.0,83868
840,0.8357087,-105.0,-465.0,10.0,83970
841,0.9721509,-104.0,-460.0,16.0,84070
842,0.8897171,-103.0,-461.0,16.0,84170
843,0.8783469,-105.0,-457.0,21.0,84270
844,0.9039298,-111.0,-450.0,18.0,84370
845,0.8357087,-116.0,-447.0,18.0,84470
846,0.8243386,-116.0,-448.0,14.0,84570
847,0.7987556,-117.0,-446.0,17.0,84670
848,0.9295127,-114.0,-448.0,16.0,84770
849,0.9323553,-108.0,-447.0,25.0,84870
850,0.9323553,-104.0,-451.0,26.0,84971
851,0.9749935,-103.0,-449.0,28.0,85071
852,0.8556066,-106.0,-450.0,25.0,85171
853,0.9579383,-112.0,-450.0,19.0,85271
854,0.8641342,-111.0,-460.0,6.0,85371
855,0.8357087,-106.0,-467.0,7.0,85471
856,0.9721509,-97.0,-470.0,7.0,85571
857,0.8897171,-91.0,-464.0,21.0,85671
858,0.8897171,-84.0,-455.0,34.0,85771
859,1.040372,-81.0,-452.0,37.0,85871
860,0.9181425,-85.0,-450.0,33.0,85972
861,0.9721509,-90.0,-451.0,32.0,86072
862,0.9664659,-95.0,-453.0,24.0,86172
863,0.8698193,-100.0,-446.0,27.0,86272
864,0.9579383,-109.0,-437.0,23.0,86372
865,1.029002,-116.0,-429.0,29.0,86472
866,0.9039298,-121.0,-424.0,25.0,86572
867,1.080168,-123.0,-422.0,23.0,86672
868,0.9181425,-127.0,-421.0,19.0,86772
869,0.9863636,-126.0,-417.0,23.0,86872
870,0.9977339,-121.0,-411.0,30.0,86973
871,0.9721509,-125.0,-392.0,39.0,87073
872,1.065955,-142.0,-392.0,19.0,87173
873,1.065955,-171.0,-391.0,-5.0,87273
874,1.213768,-193.0,-381.0,-30.0,87373
875,1.168287,-214.0,-364.0,-44.0,87474
876,1.09438,-226.0,-363.0,-61.0,87573
877,1.105751,-231.0,-372.0,-80.0,87673
878,1.279146,-236.0,-374.0,-104.0,87773
879,1.080168,-242.0,-372.0,-121.0,87873
880,1.210925,-245.0,-373.0,-135.0,87974
881,1.185342,-247.0,-369.0,-131.0,88075
882,1.040372,-247.0,-365.0,-134.0,88174
883,1.09438,-248.0,-366.0,-134.0,88275
884,1.134176,-250.0,-365.0,-141.0,88375
885,1.134176,-247.0,-374.0,-139.0,88475
886,1.199555,-243.0,-389.0,-144.0,88575
887,1.242193,-239.0,-396.0,-141.0,88674
888,1.026159,-237.0,-402.0,-134.0,88774
889,1.213768,-230.0,-411.0,-125.0,88875
890,1.213768,-223.0,-421.0,-125.0,88975
891,1.145546,-218.0,-428.0,-117.0,89076
892,1.213768,-217.0,-431.0,-126.0,89175
893,1.22798,-218.0,-431.0,-130.0,89276
894,1.154074,-219.0,-432.0,-130.0,89375
895,1.176814,-221.0,-427.0,-134.0,89475
896,1.213768,-225.0,-425.0,-146.0,89575
897,1.06027,-227.0,-423.0,-147.0,89675
898,1.080168,-227.0,-424.0,-148.0,89775
899,1.173972,-224.0,-428.0,-140.0,89875
900,1.22798,-224.0,-429.0,-145.0,89977
901,1.091538,-222.0,-430.0,-138.0,90076
902,1.091538,-218.0,-434.0,-136.0,90177
903,1.213768,-216.0,-437.0,-131.0,90277
904,0.9977339,-211.0,-443.0,-133.0,90376
905,1.22798,-209.0,-445.0,-131.0,90476
906,1.199555,-199.0,-455.0,-124.0,90576
907,1.247878,-185.0,-470.0,-111.0,90676
908,1.134176,-175.0,-478.0,-103.0,90777
909,1.225138,-169.0,-480.0,-93.0,90877
910,1.324627,-170.0,-479.0,-92.0,90979
911,1.080168,-171.0,-478.0,-88.0,91079
912,1.091538,-172.0,-477.0,-94.0,91179
913,1.267776,-176.0,-477.0,-96.0,91279
914,1.159759,-174.0,-482.0,-102.0,91378
915,1.105751,-176.0,-479.0,-100.0,91479
916,1.185342,-178.0,-475.0,-97.0,91578
917,1.154074,-181.0,-468.0,-91.0,91678
918,1.199555,-183.0,-466.0,-92.0,91778
919,1.188184,-184.0,-464.0,-89.0,91878
920,1.202397,-183.0,-463.0,-85.0,91980
921,1.347367,-180.0,-466.0,-88.0,92080
922,1.202397,-186.0,-466.0,-99.0,92180
923,1.154074,-192.0,-463.0,-105.0,92280
924,1.080168,-196.0,-460.0,-113.0,92380
925,1.051742,-198.0,-457.0,-115.0,92480
926,1.253563,-207.0,-450.0,-124.0,92580
927,1.159759,-214.0,-439.0,-122.0,92680
928,1.105751,-218.0,-433.0,-122.0,92780
929,1.080168,-218.0,-427.0,-112.0,92880
930,1.105751,-213.0,-435.0,-114.0,92981
931,1.080168,-206.0,-444.0,-110.0,93081
932,1.131334,-202.0,-451.0,-113.0,93181
933,1.119963,-200.0,-447.0,-103.0,93281
934,1.131334,-200.0,-447.0,-101.0,93381
935,1.199555,-200.0,-443.0,-89.0,93480
936,1.074483,-190.0,-455.0,-87.0,93581
937,1.105751,-179.0,-464.0,-76.0,93681
938,1.270618,-160.0,-479.0,-67.0,93781
939,1.296201,-140.0,-487.0,-47.0,93881
940,1.199555,-120.0,-496.0,-33.0,93982
941,1.188184,-90.0,-503.0,-7.0,94082
942,1.307571,-60.0,-504.0,17.0,94182
943,1.267776,-38.0,-496.0,44.0,94282
944,1.333154,-26.0,-488.0,60.0,94382
945,1.253563,-25.0,-476.0,72.0,94482
946,1.404218,-33.0,-463.0,75.0,94582
947,1.341682,-46.0,-451.0,77.0,94682
948,1.429801,-72.0,-440.0,65.0,94782
949,1.310414,-104.0,-427.0,49.0,94883
950,1.253563,-133.0,-413.0,28.0,94983
951,1.375793,-152.0,-402.0,18.0,95084
952,1.435486,-162.0,-397.0,8.0,95183
953,1.267776,-174.0,-390.0,1.0,95283
954,1.22798,-182.0,-386.0,-6.0,95383
955,1.199555,-186.0,-383.0,-10.0,95483
956,1.281989,-191.0,-379.0,-16.0,95583
957,1.23935,-196.0,-374.0,-22.0,95683
958,1.281989,-204.0,-368.0,-27.0,95783
959,1.23935,-206.0,-356.0,-16.0,95883
960,1.469597,-193.0,-353.0,1.0,95984
961,1.455384,-185.0,-357.0,16.0,96084
962,1.418431,-172.0,-369.0,26.0,96184
963,1.577613,-158.0,-383.0,33.0,96284
964,1.509392,-157.0,-397.0,27.0,96385
965,1.546345,-159.0,-409.0,16.0,96484
966,1.498022,-154.0,-418.0,11.0,96584
967,1.660047,-149.0,-426.0,12.0,96684
968,1.603196,-140.0,-434.0,13.0,96784
969,1.68563,-130.0,-438.0,22.0,96884
970,1.731111,-116.0,-443.0,29.0,96985
971,1.623094,-108.0,-441.0,41.0,97085
972,1.645835,-104.0,-443.0,40.0,97186
973,1.699843,-102.0,-443.0,44.0,97285
974,1.68563,-105.0,-444.0,41.0,97385
975,1.671417,-110.0,-444.0,34.0,97485
976,1.600354,-116.0,-443.0,29.0,97585
977,1.714056,-122.0,-441.0,28.0,97685
978,1.733953,-122.0,-444.0,20.0,97785
979,1.68563,-117.0,-445.0,29.0,97885
980,1.671417,-100.0,-441.0,46.0,97987
981,1.577613,-83.0,-434.0,66.0,98086
982,1.699843,-65.0,-438.0,72.0,98186
983,1.793647,-60.0,-440.0,78.0,98286
984,1.779434,-58.0,-448.0,72.0,98386
985,1.80786,-60.0,-456.0,67.0,98487
986,1.887451,-65.0,-474.0,46.0,98586
987,1.81923,-68.0,-489.0,33.0,98686
988,1.719741,-73.0,-503.0,15.0,98786
989,1.776592,-85.0,-505.0,3.0,98886
990,1.739639,-86.0,-512.0,-10.0,98987
991,1.765221,-88.0,-516.0,-12.0,99087
992,1.728268,-89.0,-509.0,-9.0,99187
993,1.81923,-85.0,-492.0,10.0,99287
994,1.901664,-77.0,-485.0,26.0,99388
995,1.81923,-81.0,-481.0,25.0,99486
996,1.833443,-89.0,-482.0,19.0,99587
997,1.915877,-94.0,-476.0,17.0,99687
998,1.793647,-98.0,-479.0,12.0,99787
999,1.861868,-103.0,-477.0,13.0,99887
1000,1.981255,-108.0,-476.0,4.0,99987
1001,1.782277,-108.0,-482.0,3.0,100087
1002,1.887451,-108.0,-491.0,-8.0,100187
1003,1.918719,-109.0,-499.0,-14.0,100287
1004,1.844813,-109.0,-506.0,-22.0,100388
1005,1.81923,-110.0,-505.0,-25.0,100487
1006,1.861868,-110.0,-507.0,-30.0,100588
1007,1.938617,-106.0,-508.0,-28.0,100687
1008,1.927247,-102.0,-513.0,-31.0,100787
1009,1.981255,-98.0,-515.0,-31.0,100887
1010,1.967042,-95.0,-517.0,-31.0,100988
1011,1.833443,-89.0,-518.0,-21.0,101088
1012,1.967042,-83.0,-519.0,-22.0,101188
1013,1.995468,-78.0,-518.0,-12.0,101288
1014,1.969885,-78.0,-516.0,-14.0,101388
1015,2.035263,-82.0,-512.0,-11.0,101488
1016,2.015366,-94.0,-511.0,-23.0,101588
1017,1.844813,-98.0,-510.0,-29.0,101688
1018,1.967042,-97.0,-514.0,-33.0,101788
1019,2.035263,-96.0,-515.0,-34.0,101888
1020,2.060846,-94.0,-518.0,-38.0,101989
1021,1.995468,-92.0,-521.0,-37.0,102089
1022,2.063689,-92.0,-522.0,-39.0,102189
1023,2.089272,-92.0,-519.0,-35.0,102289
1024,2.001153,-91.0,-522.0,-40.0,102389
1025,2.038106,-88.0,-522.0,-37.0,102489
1026,2.13191,-85.0,-526.0,-39.0,102589
1027,2.191603,-85.0,-525.0,-39.0,102689
1028,2.168863,-87.0,-525.0,-41.0,102789
1029,2.075059,-89.0,-524.0,-41.0,102889
1030,2.089272,-92.0,-524.0,-47.0,102990
1031,2.075059,-95.0,-522.0,-45.0,103090
1032,2.103484,-94.0,-525.0,-51.0,103190
1033,2.049476,-96.0,-525.0,-52.0,103290
1034,1.969885,-96.0,-527.0,-55.0,103390
1035,2.035263,-97.0,-529.0,-55.0,103490
1036,2.021051,-97.0,-529.0,-57.0,103590
1037,2.018208,-97.0,-527.0,-55.0,103690
1038,2.12054,-101.0,-526.0,-57.0,103790
1039,2.13191,-104.0,-518.0,-55.0,103890
1040,2.191603,-107.0,-514.0,-53.0,103991
1041,2.001153,-105.0,-511.0,-48.0,104091
1042,2.129067,-107.0,-510.0,-48.0,104191
1043,2.063689,-105.0,-506.0,-40.0,104291
1044,2.075059,-104.0,-506.0,-41.0,104392
1045,2.060846,-104.0,-503.0,-37.0,104492
1046,1.952829,-101.0,-505.0,-36.0,104591
1047,1.887451,-104.0,-499.0,-31.0,104691
1048,1.967042,-104.0,-499.0,-32.0,104791
1049,1.901664,-103.0,-500.0,-34.0,104891
1050,1.927247,-104.0,-504.0,-40.0,104992
1051,1.995468,-108.0,-497.0,-35.0,105092
1052,1.941459,-110.0,-496.0,-38.0,105192
1053,2.035263,-110.0,-499.0,-37.0,105292
1054,1.915877,-111.0,-500.0,-41.0,105392
1055,1.847655,-112.0,-498.0,-39.0,105492
1056,1.952829,-111.0,-502.0,-42.0,105592
1057,2.035263,-110.0,-503.0,-40.0,105692
1058,2.049476,-107.0,-503.0,-40.0,105792
1059,1.907349,-107.0,-504.0,-37.0,105892
1060,1.952829,-105.0,-506.0,-41.0,105993
1061,2.035263,-106.0,-506.0,-40.0,106093
1062,1.995468,-105.0,-507.0,-42.0,106194
1063,2.021051,-108.0,-502.0,-39.0,106293
1064,2.049476,-111.0,-498.0,-39.0,106393
1065,1.941459,-112.0,-500.0,-40.0,106493
1066,1.952829,-110.0,-503.0,-41.0,106593
1067,1.989783,-109.0,-499.0,-38.0,106693
1068,2.035263,-114.0,-500.0,-41.0,106793
1069,2.14328,-116.0,-499.0,-42.0,106893
1070,2.060846,-114.0,-501.0,-43.0,106994
1071,2.103484,-112.0,-503.0,-43.0,107093
1072,1.938617,-110.0,-504.0,-42.0,107194
1073,2.021051,-111.0,-502.0,-40.0,107293
1074,2.049476,-110.0,-504.0,-43.0,107393
1075,2.063689,-109.0,-505.0,-41.0,107494
1076,2.14328,-107.0,-505.0,-42.0,107594
1077,2.021051,-106.0,-505.0,-36.0,107694
1078,1.981255,-100.0,-506.0,-35.0,107793
1079,2.112012,-89.0,-510.0,-25.0,107893
1080,2.015366,-79.0,-513.0,-19.0,107995
1081,2.063689,-74.0,-510.0,-9.0,108094
1082,2.097799,-72.0,-510.0,-8.0,108194
1083,2.083587,-69.0,-508.0,0.0,108295
1084,2.103484,-70.0,-508.0,-2.0,108394
1085,2.097799,-71.0,-505.0,2.0,108495
1086,2.13191,-67.0,-506.0,1.0,108594
1087,2.114855,-66.0,-505.0,6.0,108695
1088,1.995468,-65.0,-504.0,5.0,108795
1089,2.009681,-65.0,-502.0,9.0,108894
1090,2.049476,-64.0,-505.0,7.0,108996
1091,2.103484,-69.0,-499.0,9.0,109096
1092,2.049476,-68.0,-500.0,5.0,109196
1093,2.089272,-69.0,-501.0,10.0,109296
1094,1.981255,-66.0,-504.0,7.0,109395
1095,1.938617,-65.0,-503.0,9.0,109495
1096,2.089272,-66.0,-503.0,8.0,109595
1097,2.086429,-65.0,-506.0,10.0,109695
1098,1.969885,-61.0,-506.0,8.0,109795
1099,1.995468,-58.0,-507.0,17.0,109895
1100,2.038106,-59.0,-507.0,15.0,109997
1101,1.938617,-63.0,-505.0,16.0,110097
1102,2.035263,-66.0,-504.0,13.0,110197
1103,1.952829,-67.0,-504.0,12.0,110297
1104,1.995468,-67.0,-508.0,8.0,110397
1105,1.981255,-68.0,-506.0,6.0,110497
1106,1.941459,-70.0,-506.0,4.0,110597
1107,1.941459,-70.0,-506.0,7.0,110697
1108,1.969885,-72.0,-506.0,0.0,110797
1109,1.967042,-74.0,-505.0,2.0,110897
1110,1.952829,-74.0,-506.0,0.0,110997
1111,2.032421,-77.0,-504.0,0.0,111097
1112,1.967042,-79.0,-502.0,-3.0,111198
